DateTime(EDT),CLOGGING INDEX REGION 1 (%),CLOGGING INDEX REGION 2 (%),CLOGGING INDEX REGION 3 (%),RECOM-FILLER PUMP SPEED (RPM),RECOM-ADV FILLER SETPOINT (°C),RECOM-ADV LVA SETPOINT (Deg C),ADV_LOOP_TEMP_SP_FB (Deg C),ADV_LOOP_TEMP_SP_RETURN (Deg C),LVA_RETURN_FLOW_RATE (lb/h),LVA_RETURN_TOTAL (lb/h),LVA_SUPPLY_FLOW_RATE (lb/h),LVA_SUPPLY_TOTAL (lb/h),ADV_LOOP_TEMP_SP_SUPPLY (Deg C),PROD_LOOP_FM_RETURN_DENSITY (g/cc),PROD_LOOP_FM_RETURN_GAIN (gain),PROD_LOOP_FM_RETURN_TEMP (Deg C),PROD_LOOP_FM_SUPPLY_DENSITY (g/cc),PROD_LOOP_FM_SUPPLY_GAIN (gain),PROD_LOOP_FM_SUPPLY_TEMP (Deg C),COMP RETURN VALVE POSITION (%),COMP_PUMP_SPEED (rpm),COMP_TANK_WEIGHT (lb),COMP_FILTER_PRESSURE_DFF (psi),COMP_FILTER_PRESSURE_IN (psi),COMP_FILTER_PRESSURE_OUT (psi),COMP_SOURCE_TANK (Discrete),ADV_FILLER_TEMP_SP_FB (Deg C),ADV_FILLER_TEMP_SP_RETURN (Deg C),ADV_FILLER_TEMP_SP_SUPPLY (Deg C),ADV_LVA_TEMP_SP_RETURN (Deg C),ADV_LVA_TEMP_SP_SUPPLY (Deg C),FILLER_RECIRC_PRESSURE_IN (psi),FILLER_RECIRC_PRESSURE_OUT (psi),FILLER_RECIRC_PUMP_SPEED (%),LVA_FILLPOT_FLOW_RATE_DIFF (lb/h),ADV_LVA_TEMP_SP_FB (Deg C),FILLER_RECIRC_PUMP_AMPS (Amps),FILLER_WATER_TEMP_RETURN (Deg C),FILLER_ROTATING (Discrete),REJ_COUNT_1 (No),LVA_FILLPOT_LEVEL_% (%),LVA_FILLPOT_TOTAL (lb),RECOM-ADV LOOP TEMPERATURE (Dec C),RECOM-COMPOUNDING PUMP SPEED (RPM),RECOM-SCRAPER SPEED (RPM),RECOM-TANK TEMPERATURE REGION 1 (deg C),RECOM-TANK TEMPERATURE REGION 2 (deg C),RECOM-TANK TEMPERATURE REGION 3 (deg C),RECOM-TURBINE SPEED (RPM),Month,Region1_Event,Region2_Event,Region3_Event,Region1_Event_Start,Region2_Event_Start,Region3_Event_Start
2026-05-20 13:00:00,0.0,5.04,,,65.0,65.0,67.78,63.89,10104.27,6279.27,14499.64,11761.91,67.78,0.99,22.51,65.8,0.99,30.52,65.89,78.09,300.0,9913.18,3.17,24.7,21.38,147.0,62.78,63.89,62.78,62.27,63.03,0.62,-0.15,80.0,4395.18,62.78,1.6,62.79,1.0,197564.0,67.15,5482.64,,,,,,,,May,0,0,0,0,0,0
2026-05-20 13:15:00,0.0,4.86,,,65.0,65.0,67.78,63.82,10700.45,7302.0,14476.82,13689.1,67.78,0.99,22.5,65.82,0.99,30.52,65.89,82.45,300.0,8987.55,2.73,24.62,21.89,147.0,62.78,63.89,62.78,61.97,62.47,0.61,-0.14,80.0,3776.18,62.78,1.59,62.82,1.0,197564.0,62.92,6387.1,,,,,,,,May,0,0,0,0,0,0
2026-05-20 13:30:00,0.0,4.41,,,65.0,65.0,67.78,63.89,10083.36,8445.82,14486.36,15848.09,67.78,0.99,22.51,65.8,0.99,30.52,65.9,84.4,300.0,7997.91,2.91,24.5,21.59,147.0,62.78,63.89,62.78,62.12,62.88,0.61,-0.14,76.67,4403.0,62.78,1.59,62.78,1.0,197564.0,68.18,7402.27,,,,,,,,May,0,0,0,0,0,0
2026-05-20 13:45:00,0.0,4.04,,,65.0,65.0,67.78,63.89,11882.45,9254.7,14404.45,17374.4,67.78,0.99,22.45,65.82,0.99,30.45,65.89,86.81,300.0,7299.91,3.0,25.77,22.59,147.0,62.78,63.83,62.78,62.22,63.08,0.75,-0.14,80.0,2522.09,62.78,1.6,62.65,0.78,197565.75,66.86,8119.7,,,,,,,,May,0,0,0,0,0,0
2026-05-20 14:00:00,0.0,3.83,,,65.0,65.0,67.78,63.89,10057.73,10252.09,14464.0,19256.18,67.78,0.99,22.5,65.76,0.99,30.48,65.85,80.51,300.0,6397.27,3.05,24.36,21.31,147.0,62.78,63.89,62.78,62.37,62.98,0.66,-0.15,80.0,4406.36,62.78,1.6,62.76,1.0,197566.0,63.55,9004.09,,,,,,,,May,0,0,0,0,0,0
2026-05-20 14:15:00,1.8,3.53,,,64.31,64.31,67.78,63.64,11276.55,11308.8,14433.0,21255.2,67.78,0.99,22.46,65.76,0.99,30.45,65.85,84.39,300.0,5422.73,2.84,25.28,22.18,147.0,62.78,63.89,62.78,62.22,62.98,0.63,-0.19,78.12,3156.55,62.78,1.6,62.76,1.0,197566.0,65.21,9946.4,,,,,,,,May,0,0,0,0,0,0
2026-05-20 14:30:00,0.0,3.1,,,64.0,64.0,67.78,63.89,10059.73,12287.9,14472.09,23108.1,67.72,0.99,22.49,65.73,0.99,30.46,65.81,80.51,300.0,4583.27,2.6,23.93,21.0,147.0,62.78,63.89,62.78,62.58,63.64,0.66,-0.16,76.67,4412.18,62.78,1.6,62.69,1.0,197567.0,65.32,10820.2,,,,,,,,May,0,0,0,0,0,0
2026-05-20 14:45:00,0.0,2.95,,,,64.0,67.78,63.7,11274.45,13280.0,14438.64,24988.0,67.78,0.99,22.46,65.69,0.99,30.43,65.76,84.39,300.0,3666.09,2.27,24.46,21.95,147.0,62.78,63.89,62.78,62.12,62.68,0.66,-0.14,78.33,3164.27,62.78,1.59,62.82,1.0,197568.0,68.37,11708.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 15:00:00,0.0,2.63,,,,64.0,67.78,63.83,10053.0,14256.8,14482.09,26840.3,67.78,0.99,22.49,65.65,0.99,30.46,65.74,78.09,300.0,2832.8,1.95,23.19,21.25,147.0,62.78,63.89,62.78,62.12,62.73,0.69,-0.14,78.12,4429.09,62.78,1.6,62.73,1.0,197568.0,62.97,12583.5,,,,,,,,May,0,0,0,0,0,0
2026-05-20 15:15:00,1.2,2.44,,,,64.0,67.78,63.82,11265.82,15320.22,14449.91,28861.0,67.78,0.99,22.45,65.63,0.99,30.43,65.72,84.39,300.0,1868.55,1.71,23.64,21.93,147.0,62.78,63.89,62.78,62.44,63.08,0.79,-0.09,76.67,3183.73,62.78,1.59,62.75,1.0,197569.62,67.87,13540.78,,,,,,,,May,0,0,0,0,0,0
2026-05-20 15:30:00,0.93,2.51,,,,64.0,67.78,63.89,10625.73,16214.8,14457.45,30559.7,67.78,0.99,22.47,65.6,0.99,30.43,65.7,82.45,300.0,1055.82,1.55,23.23,21.9,147.0,62.78,63.89,62.78,62.0,62.39,0.83,-0.07,80.0,3831.73,62.78,1.6,62.73,1.0,197570.0,62.58,14344.9,,,,,,,,May,0,0,0,0,0,0
2026-05-20 15:45:00,0.0,2.43,,,,63.73,67.78,63.64,7282.5,17215.5,10072.2,32472.3,67.71,0.99,22.98,65.51,0.99,31.0,65.6,80.53,187.5,153.18,0.82,19.05,18.45,147.0,62.78,63.89,62.78,62.39,63.03,0.86,-0.05,78.33,2789.6,62.78,1.59,62.71,1.0,197570.0,58.68,15256.8,,,,,,,,May,0,0,0,0,0,0
2026-05-20 16:00:00,0.0,2.41,,,65.5,64.82,67.78,63.13,3601.2,17459.89,1403.89,32923.33,67.57,0.44,53.89,65.29,0.53,47.83,66.58,44.44,78.75,629.27,-1.37,14.95,16.31,147.0,62.78,63.64,62.78,61.87,62.78,0.89,-0.08,70.62,1403.89,62.78,1.58,62.48,0.56,197570.0,17.63,15463.44,,,,,,,,May,0,0,0,0,0,0
2026-05-20 16:15:00,0.0,2.34,,,66.29,66.29,67.78,62.92,-250.0,17678.8,2759.91,33377.18,67.72,0.67,88.8,64.91,0.91,84.92,66.8,0.0,76.36,67.82,-1.7,32.08,33.8,147.0,62.78,63.89,62.78,62.11,63.08,0.81,-0.09,72.5,2759.91,62.78,1.59,62.73,1.0,197570.0,26.45,15694.64,,,,,,,,May,0,0,0,0,0,0
2026-05-20 16:30:00,0.0,3.96,25.98,,,63.6,67.78,63.81,1933.18,13290.0,2906.73,26300.0,67.78,0.22,99.94,65.94,0.03,100.0,68.59,87.5,39.38,5106.73,-0.49,13.44,13.78,146.62,62.78,63.89,62.78,61.97,62.93,-0.24,-0.13,71.67,2174.45,62.78,1.59,62.74,1.0,197570.0,7.0,12517.78,,,,,,,,May,0,0,0,0,0,0
2026-05-20 16:45:00,0.0,10.33,13.33,70.0,,61.56,67.78,64.24,7634.82,563.73,12801.55,1097.82,67.72,0.94,30.06,65.1,0.94,32.35,65.11,69.38,315.0,12678.18,1.13,16.48,15.36,146.0,62.78,63.82,62.78,61.57,62.53,0.34,-0.07,75.0,5167.0,62.78,1.59,62.6,0.78,197570.0,31.79,534.09,,,,,,61.0,,May,0,0,0,0,0,0
2026-05-20 17:00:00,0.0,9.58,2.22,,,62.0,67.78,63.39,10213.09,1748.1,12487.64,3396.2,67.57,1.02,22.78,64.47,1.03,30.71,64.47,84.42,315.0,11519.0,1.7,19.19,17.49,146.0,62.78,63.89,62.78,62.12,63.23,0.43,-0.1,80.0,2274.73,62.78,1.61,62.82,1.0,197570.38,54.17,1648.1,,,,,,,,May,0,0,0,0,0,0
2026-05-20 17:15:00,0.0,9.03,2.22,,,62.0,67.08,62.78,9641.64,2499.11,12468.09,4848.33,67.22,1.02,22.58,64.58,1.03,30.65,64.66,82.45,315.0,10768.18,2.06,19.13,17.06,146.0,62.57,63.75,62.64,61.92,62.93,0.6,-0.16,71.0,2826.64,62.54,1.6,62.69,1.0,197571.0,62.98,2349.22,,,,,,,,May,0,0,0,0,0,0
2026-05-20 17:30:00,0.0,2.78,0.26,,,62.0,62.22,62.57,10615.36,2916.4,12333.73,5662.8,62.22,1.03,22.67,63.5,1.03,30.66,63.56,88.3,315.0,10400.4,2.14,20.01,18.0,146.0,61.11,62.57,60.76,60.44,60.72,0.71,-0.1,78.12,1718.36,61.11,1.62,62.21,1.0,197571.0,59.46,2746.4,,,,,,,,May,0,0,0,0,0,0
2026-05-20 17:45:00,0.0,2.45,,,,62.0,62.47,61.67,8948.0,1287.5,12406.09,2510.3,62.08,1.03,22.74,62.42,1.03,30.65,62.41,78.12,315.0,9859.17,2.28,19.5,17.21,146.0,61.11,62.65,60.94,59.94,61.05,0.77,-0.1,74.55,3458.0,61.11,1.61,61.73,1.0,197571.0,28.85,1222.8,,,,,,,,May,0,0,0,0,0,0
2026-05-20 18:00:00,0.0,2.17,,,,62.0,62.78,61.11,8386.91,1456.3,12407.55,2902.0,62.78,1.03,22.75,62.41,1.03,30.66,62.44,80.51,315.0,8685.09,2.15,18.78,16.53,146.0,61.11,62.57,61.11,60.25,61.11,0.86,-0.1,80.0,4020.64,61.11,1.61,61.45,1.0,197571.25,68.2,1445.7,,,,,,,,May,0,0,0,0,0,0
2026-05-20 18:15:00,0.0,2.06,,,,62.0,62.78,61.11,9480.09,2145.2,12354.91,4272.5,62.78,1.03,22.74,62.46,1.03,30.68,62.5,82.49,315.0,7975.82,2.37,19.73,17.36,146.0,61.11,62.44,61.11,60.12,61.11,0.94,-0.12,80.0,2875.0,61.11,1.61,61.34,1.0,197572.0,43.77,2127.3,,,,,,,,May,0,0,0,0,0,0
2026-05-20 18:30:00,0.0,1.67,,,,61.6,62.78,60.69,7858.0,3184.27,12462.0,6352.64,62.78,1.03,22.78,62.36,1.03,30.75,62.42,78.09,315.0,6936.91,2.35,18.46,16.23,146.0,61.11,62.22,61.11,60.19,61.11,0.91,-0.1,80.0,4604.36,61.11,1.61,61.32,1.0,197572.0,60.45,3168.36,,,,,,,,May,0,0,0,0,0,0
2026-05-20 18:45:00,0.0,1.59,,,,61.0,62.78,60.56,9498.55,4052.3,12367.0,8091.2,62.78,1.03,22.78,62.3,1.03,30.77,62.35,82.45,315.0,6056.09,2.75,19.9,16.81,146.0,61.11,62.22,61.11,60.17,61.11,1.02,-0.16,76.67,2868.27,61.11,1.61,61.19,0.78,197573.5,68.25,4038.9,,,,,,,,May,0,0,0,0,0,0
2026-05-20 19:00:00,0.0,1.3,,,,61.87,62.78,60.63,7864.0,4865.27,12388.64,9719.55,62.78,1.03,22.74,62.61,1.03,30.68,62.74,78.09,315.0,5253.18,2.33,18.41,16.08,146.0,61.11,62.22,61.11,60.07,61.11,1.06,-0.19,80.0,4524.55,61.11,1.62,61.28,1.0,197576.0,65.86,4854.27,,,,,,,,May,0,0,0,0,0,0
2026-05-20 19:15:00,0.0,1.37,,,,62.0,62.78,60.97,10309.36,5634.78,12225.55,11255.44,62.78,1.03,22.67,62.89,1.03,30.65,62.98,88.27,315.0,4473.36,2.3,19.71,17.41,146.0,61.11,62.22,61.11,60.49,61.11,1.38,-0.13,76.67,1916.18,61.11,1.61,61.21,0.88,197578.0,65.71,5620.67,,,,,,,,May,0,0,0,0,0,0
2026-05-20 19:30:00,0.0,0.92,,,,61.87,62.78,61.42,8907.55,6357.2,12318.73,12690.9,62.78,1.03,22.7,62.79,1.03,30.65,62.85,78.09,315.0,3745.73,2.58,19.13,16.55,146.0,61.11,62.22,61.11,60.56,61.11,1.46,-0.17,75.5,3411.18,61.11,1.6,61.23,1.0,197580.0,63.36,6333.7,,,,,,,,May,0,0,0,0,0,0
2026-05-20 19:45:00,0.0,0.74,,,,61.0,62.78,61.23,9441.45,7070.67,12331.82,14071.6,62.78,1.03,22.74,62.57,1.03,30.66,62.62,82.45,315.0,3073.18,2.27,19.25,17.17,146.0,61.11,62.22,61.11,60.56,61.11,1.47,-0.18,76.67,2890.18,61.11,1.61,61.22,1.0,197582.5,67.98,7022.4,,,,,,,,May,0,0,0,0,0,0
2026-05-20 20:00:00,0.0,0.41,,,,,62.78,61.11,9532.18,7880.56,12360.36,15737.56,62.78,1.03,22.77,62.33,1.03,30.75,62.36,82.45,315.0,2183.9,2.51,18.99,16.48,146.0,61.11,62.22,61.11,60.56,61.11,1.41,-0.2,80.0,2828.27,61.11,1.61,61.3,1.0,197584.56,64.82,7857.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 20:15:00,0.0,0.31,,,,61.92,62.78,60.8,8638.17,8710.91,12310.58,17405.0,62.78,1.03,22.75,62.45,1.03,30.7,62.53,76.63,315.0,1387.08,2.52,18.67,16.15,146.0,61.11,62.22,61.11,60.43,61.11,1.38,-0.22,80.0,3672.58,61.11,1.61,61.17,1.0,197585.0,62.32,8694.09,,,,,,,,May,0,0,0,0,0,0
2026-05-20 20:30:00,0.0,0.31,0.26,,,62.0,62.78,61.32,12090.09,9111.0,12125.73,18207.0,62.78,1.03,22.61,62.81,1.03,30.58,62.87,100.0,315.0,969.45,2.12,20.68,18.56,146.0,61.11,62.22,61.11,60.25,61.11,1.37,-0.19,72.5,35.55,61.11,1.6,61.21,1.0,197585.0,22.53,9096.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 20:45:00,0.0,0.14,1.71,,,61.2,62.78,61.67,12133.82,9111.0,12165.45,18207.0,62.78,1.03,22.63,62.57,1.03,30.64,62.58,100.0,315.0,962.3,2.23,20.67,18.44,146.0,61.11,62.22,61.11,60.0,61.11,1.43,-0.17,65.0,31.82,61.11,1.6,60.89,0.45,197585.0,14.06,9096.0,,,,,,,,May,0,0,0,0,0,0
2026-05-20 21:00:00,0.3,,3.86,,,61.0,62.78,61.18,10029.45,9225.44,12316.55,18430.67,62.78,1.03,22.7,62.31,1.03,30.65,62.32,88.33,315.0,881.55,2.41,19.35,17.27,146.0,61.11,62.22,61.11,59.93,61.04,1.43,-0.19,68.75,2287.18,61.11,1.6,60.95,0.44,197585.0,21.75,9205.22,,,,,,,,May,0,0,0,0,0,0
2026-05-20 21:15:00,0.0,,,,,61.83,62.78,60.69,9733.18,9899.56,10654.82,19773.33,62.78,0.93,30.01,62.42,0.97,37.14,62.53,81.07,236.25,306.0,1.84,19.12,17.07,146.0,61.11,62.22,61.11,60.25,61.11,1.32,-0.2,75.0,4598.55,61.11,1.6,61.18,1.0,197589.75,55.81,9873.78,,,,,,,,May,0,0,0,0,0,0
2026-05-20 21:30:00,0.0,4.0,,,64.0,62.5,62.78,60.67,1237.45,9998.0,4256.36,20356.8,62.72,0.72,66.5,62.54,0.66,74.5,62.82,38.0,123.0,358.73,0.48,37.5,37.02,146.0,61.11,62.22,61.11,60.19,61.11,1.26,-0.2,76.67,3993.18,61.11,1.61,61.2,1.0,197591.0,40.73,10358.8,,,,,,,,May,0,0,0,0,0,0
2026-05-20 21:45:00,0.0,4.16,10.5,,64.5,61.93,62.78,60.35,10520.55,6256.62,10633.18,12954.88,62.78,0.71,49.32,61.75,0.72,54.43,62.15,95.62,225.0,11616.0,-0.4,16.3,16.7,146.75,61.11,62.22,61.11,60.14,61.11,0.24,-0.21,64.5,112.36,61.11,1.44,61.01,0.75,197591.0,11.25,6698.25,,,,,,,,May,0,0,0,0,0,0
2026-05-20 22:00:00,0.13,5.1,1.27,,,61.0,62.78,60.28,10504.5,974.0,15394.5,1843.17,62.71,1.03,23.31,61.62,1.03,31.36,61.69,76.63,300.0,14821.08,0.06,23.68,23.44,147.0,61.11,62.16,61.11,60.12,61.11,1.56,-0.2,76.25,4889.92,61.11,1.62,61.01,0.75,197594.75,61.07,869.17,,,,,,,,May,0,0,0,0,0,0
2026-05-20 22:15:00,0.0,4.67,,,,61.27,62.78,60.06,13278.82,1885.44,15299.18,3564.22,62.78,1.03,23.26,61.68,1.03,31.27,61.72,85.94,300.0,13997.33,1.7,27.11,25.31,147.0,61.11,62.22,61.11,60.17,61.11,1.61,-0.21,78.12,2020.64,61.11,1.62,61.16,1.0,197602.33,63.98,1678.78,,,,,,,,May,0,0,0,0,0,0
2026-05-20 22:30:00,0.0,4.34,9.0,,,61.27,62.78,60.12,10706.64,2801.8,15303.91,5283.0,62.78,1.03,23.22,61.7,1.03,31.26,61.76,80.51,300.0,13201.0,3.74,26.83,23.0,147.0,61.11,62.22,61.11,60.07,61.11,1.71,-0.21,78.33,4814.75,61.11,1.61,61.07,1.0,197611.56,64.69,2481.2,,,,,,,,May,0,0,0,0,0,0
2026-05-20 22:45:00,1.5,3.98,,,,61.2,62.78,60.12,11976.36,3771.09,15253.0,7095.82,62.78,1.03,23.18,61.7,1.03,31.2,61.76,85.94,300.0,12345.91,5.22,28.39,23.18,147.0,61.11,62.22,61.11,60.19,61.11,1.7,-0.22,80.0,3276.55,61.11,1.62,61.08,1.0,197613.0,64.07,3324.73,,,,,,,,May,0,0,0,0,0,0
2026-05-20 23:00:00,6.33,3.63,,,,61.0,62.78,60.22,11317.0,4861.4,15233.0,9129.9,62.78,1.03,23.13,61.72,1.03,31.14,61.79,78.1,300.0,11407.91,6.43,29.25,22.82,147.0,61.11,62.22,61.11,60.12,61.11,1.68,-0.2,80.0,3915.82,61.11,1.61,61.05,1.0,197613.0,65.66,4268.5,,,,,,,,May,0,0,0,0,0,0
2026-05-20 23:15:00,6.0,3.33,,,,61.13,62.78,60.17,11961.27,1044.3,15217.18,1948.9,62.78,1.03,23.1,61.72,1.03,31.14,61.79,82.46,300.0,10480.7,6.19,29.26,23.07,147.0,61.11,62.22,61.11,60.25,61.11,1.68,-0.22,80.0,3255.91,61.11,1.62,61.06,1.0,197613.0,62.3,904.6,,,,,,,,May,0,0,0,0,0,0
2026-05-20 23:30:00,7.9,3.01,,,,61.0,62.78,60.21,10682.64,1540.6,15225.0,2860.5,62.78,1.03,23.06,61.72,1.03,31.1,61.79,78.09,300.0,9593.45,6.55,28.65,22.11,147.0,61.11,62.22,61.11,60.22,61.11,1.65,-0.18,80.0,4542.36,61.11,1.62,61.06,1.0,197614.0,66.49,1319.9,,,,,,,,May,0,0,0,0,0,0
2026-05-20 23:45:00,10.8,2.61,,,,61.0,62.78,60.37,12757.17,2440.9,15142.08,4535.7,62.78,1.03,23.03,61.72,1.03,31.02,61.77,88.27,300.0,8774.0,7.18,30.68,23.49,147.0,61.11,62.22,61.11,60.17,61.11,2.13,-0.18,80.0,2384.83,61.11,1.63,60.95,0.78,197617.12,68.03,2094.8,,,,,,,,May,0,0,0,0,0,0
2026-05-21 00:00:00,11.07,2.33,,,,61.0,62.78,60.28,10660.18,3432.33,15170.73,6373.83,62.78,1.03,23.0,61.7,1.03,31.02,61.76,80.51,300.0,7921.64,7.22,29.13,21.93,147.0,61.11,62.22,61.11,60.22,61.11,2.06,-0.21,80.0,4510.45,61.11,1.62,61.07,1.0,197619.0,64.18,2941.5,,,,,,,,May,0,0,0,0,0,0
2026-05-21 00:15:00,6.4,1.94,,,,61.0,62.78,60.43,14424.27,4110.12,15102.0,7629.5,62.78,1.03,22.97,61.68,1.03,31.01,61.72,92.98,300.0,7375.18,6.28,30.83,24.55,147.0,61.11,62.22,61.11,60.14,61.11,1.99,-0.19,76.25,677.55,61.11,1.61,61.0,0.88,197619.0,38.21,3519.38,,,,,,,,May,0,0,0,0,0,0
2026-05-21 00:30:00,10.6,1.73,,,,61.0,62.78,60.19,10684.82,5146.8,15162.64,9545.8,62.78,1.03,22.96,61.61,1.03,30.98,61.69,76.63,300.0,6467.64,7.09,29.13,22.04,147.0,61.11,62.22,61.11,60.07,61.11,1.88,-0.19,80.0,4222.6,61.11,1.62,61.0,1.0,197619.5,55.77,4399.0,,,,,,,,May,0,0,0,0,0,0
2026-05-21 00:45:00,12.67,1.46,,,,61.0,62.78,60.0,11939.09,6241.9,15161.91,11569.0,62.78,1.03,22.94,61.57,1.03,30.93,61.64,82.45,300.0,5578.91,7.62,30.46,22.85,147.0,61.11,62.22,61.11,60.07,61.11,1.89,-0.19,73.33,3222.91,61.11,1.61,61.04,1.0,197620.62,66.02,5327.1,,,,,,,,May,0,0,0,0,0,0
2026-05-21 01:00:00,11.4,1.13,,,,61.0,62.78,60.0,12569.0,7002.8,15160.82,12972.1,62.78,1.03,22.93,61.53,1.03,30.94,61.57,85.94,300.0,4956.45,7.25,30.55,23.3,147.0,61.11,62.22,61.11,60.12,61.11,1.94,-0.17,76.67,2591.91,61.11,1.61,60.99,1.0,197621.0,63.77,5969.3,,,,,,,,May,0,0,0,0,0,0
2026-05-21 01:15:00,7.53,0.9,,,,61.0,62.78,60.0,12589.82,7802.22,15180.27,14445.67,62.78,1.03,22.94,61.45,1.03,30.91,61.51,86.84,300.0,4254.91,6.55,29.77,23.22,147.0,61.11,62.22,61.11,60.0,61.11,1.87,-0.16,80.0,2590.55,61.11,1.62,61.03,1.0,197621.0,51.76,6643.44,,,,,,,,May,0,0,0,0,0,0
2026-05-21 01:30:00,11.67,0.58,,,,61.0,62.78,60.0,11043.5,9036.91,15194.5,16728.09,62.78,1.03,22.95,61.37,1.03,30.93,61.44,76.63,300.0,3212.0,7.34,29.42,22.07,147.0,61.11,62.22,61.11,60.0,61.11,1.82,-0.18,80.0,4151.08,61.11,1.61,61.0,1.0,197621.0,65.07,7691.18,,,,,,,,May,0,0,0,0,0,0
2026-05-21 01:45:00,11.17,0.23,,,,61.0,62.78,60.0,13194.82,10060.75,15152.27,18624.12,62.78,1.03,22.94,61.3,1.03,30.94,61.37,88.27,300.0,2313.82,7.2,30.67,23.34,147.0,61.11,62.22,61.11,60.12,61.11,1.82,-0.19,78.12,1957.27,61.11,1.61,60.98,1.0,197622.25,64.63,8563.38,,,,,,,,May,0,0,0,0,0,0
2026-05-21 02:00:00,9.53,0.09,,,,61.0,62.78,59.93,10489.09,10981.08,15173.18,20326.08,62.78,1.03,22.95,61.24,1.03,30.97,61.3,82.46,300.0,1532.73,6.94,28.85,21.95,147.0,61.11,62.22,61.11,60.0,61.11,1.84,-0.21,80.0,4684.09,61.11,1.62,61.0,1.0,197623.38,65.65,9345.0,,,,,,,,May,0,0,0,0,0,0
2026-05-21 02:15:00,6.67,,,,,61.87,62.78,60.07,14953.73,11608.0,15005.27,21490.0,62.78,1.03,22.79,61.93,1.03,30.8,62.01,100.0,300.0,1030.44,6.34,31.49,25.24,147.0,61.11,62.22,61.11,60.0,61.11,1.94,-0.22,75.0,51.91,61.11,1.61,60.91,1.0,197624.0,51.53,9882.0,,,,,,,,May,0,0,0,0,0,0
2026-05-21 02:30:00,11.27,,0.77,,,62.0,62.78,60.56,14933.91,11608.0,14978.91,21490.0,62.78,1.02,22.78,62.1,1.03,30.78,62.15,100.0,300.0,1022.4,7.25,32.34,25.08,147.0,61.11,62.15,61.05,60.0,61.11,1.97,-0.23,66.67,44.91,61.11,1.6,60.81,0.75,197624.0,17.53,9882.0,,,,,,,,May,0,0,0,0,0,0
2026-05-21 02:45:00,11.9,,2.74,,,61.27,62.78,60.56,14959.18,11608.0,15007.82,21490.0,62.78,1.03,22.81,61.86,1.03,30.84,61.89,100.0,300.0,1016.1,7.36,31.83,24.49,147.0,61.11,62.22,61.11,60.0,61.05,2.05,-0.25,65.0,48.45,61.11,1.6,60.7,0.45,197624.0,17.38,9882.0,,,,,,,,May,0,0,0,0,0,0
2026-05-21 03:00:00,9.2,,5.31,,,61.0,62.78,60.56,14988.0,11608.0,15023.36,21490.0,62.78,1.03,22.87,61.6,1.03,30.9,61.63,100.0,300.0,1013.7,6.84,31.04,24.2,147.0,61.11,62.22,61.11,60.0,61.11,2.03,-0.2,65.0,35.09,61.11,1.6,60.82,0.36,197624.0,17.3,9882.0,,,,,,,,May,0,0,0,0,0,0
2026-05-21 03:15:00,3.47,,,,,61.21,62.78,60.0,5172.0,12366.0,9793.83,22908.9,62.78,0.77,44.01,61.6,0.79,49.77,61.77,70.62,200.0,567.83,2.96,27.39,24.83,147.0,61.11,62.22,61.11,60.0,61.11,1.92,-0.2,80.0,5100.42,61.11,1.61,61.05,1.0,197624.0,47.34,10542.9,,,,,,,,May,0,0,0,0,0,0
2026-05-21 03:30:00,0.0,,,,64.75,63.11,62.78,59.65,105.64,12794.0,3989.64,24057.27,62.71,0.75,53.31,62.08,0.7,63.69,62.33,26.67,70.0,143.64,-1.55,40.63,38.42,147.0,61.11,62.22,61.11,60.0,61.11,1.8,-0.21,76.67,3465.91,61.11,1.61,61.06,1.0,197624.0,30.06,11263.27,,,,,,,,May,0,0,0,0,0,0
2026-05-21 03:45:00,0.0,5.46,17.5,,65.0,65.0,62.78,59.79,7355.91,7162.33,9467.91,13669.67,62.78,0.64,51.68,62.84,0.73,53.14,63.52,91.25,248.89,14626.27,1.37,14.08,13.94,146.22,61.11,62.15,61.11,60.0,61.04,0.38,-0.19,68.33,2111.91,61.11,1.6,60.88,0.75,197624.0,11.75,6507.33,,,,,,,,May,0,0,0,0,0,0
2026-05-21 04:00:00,0.0,4.77,9.55,,64.0,64.0,62.78,61.04,10816.18,596.56,12093.82,1262.0,62.78,1.01,22.88,63.94,1.01,30.84,64.18,92.19,306.25,15223.3,2.58,20.19,17.63,146.0,61.11,62.14,61.11,60.49,61.11,0.98,-0.23,65.0,1277.82,61.11,1.6,60.64,0.0,197624.0,68.95,643.78,,,,,,,,May,0,0,0,0,0,0
2026-05-21 04:15:00,0.0,4.62,,,64.0,64.0,62.78,61.91,9921.73,991.44,12379.18,2068.0,62.78,1.01,22.83,63.89,1.01,30.7,64.02,86.81,328.12,14812.1,3.54,20.78,17.25,146.0,61.11,62.22,61.11,60.56,61.11,1.11,-0.17,80.0,2701.2,61.11,1.61,61.24,1.0,197624.14,64.95,1076.56,,,,,,,,May,0,0,0,0,0,0
2026-05-21 04:30:00,0.0,4.4,,,64.0,64.0,62.78,61.89,8788.36,1600.4,11839.27,3404.8,62.78,1.01,22.89,63.74,1.01,30.71,63.86,82.45,315.0,14043.0,3.93,20.71,16.65,146.0,61.11,62.22,61.11,60.56,61.11,1.08,-0.17,74.38,2798.17,61.11,1.6,61.16,1.0,197625.5,66.49,1804.4,,,,,,,,May,0,0,0,0,0,0
